NONHSAT012542,9,2,5,15,8,3,3,4,3,5,8,3,7,3,12,11,6,2,2,5,3,6,6,5,2,7,3,1,5,7,2,7,4,5,4,1,2,18,1,4,8,14,14,2,3,1,6,2,4,3,0,3,3,5,1,2,1,6,7,9,7,2,5,13,7,6,3,7,3,5,5,5,3,5,9,4,0,2,4,10,7,6,7,4,4,14,20,6,5,29,19,8,1,10,14,5,2,2,9,1,5,16,32,10,12,17,26,8,1,7,5,5,5,3,4,1,3,12,10,9,3,10,12,5,3,11,4,7,5,6,9,6,4,9,3,6,6,13,17,2,2,4,2,1,6,7,8,3,10,12,27,10,7,18,35,6,3,10,7,6,14,11,22,6,9,17,29,5,23,24,24,15,3,10,12,3,6,2,2,1,5,8,5,3,4,7,15,2,4,3,1,10,10,4,2,5,0,3,2,6,2,2,4,3,1,2,4,5,4,3,4,4,7,12,8,9,0,9,6,3,4,7,7,7,6,4,3,1,8,8,4,7,10,5,22,3,5,3,5,8,6,3,5,7,4,11,2,11,6,4,6,5,7,12,11,8
NONHSAT002564,28,16,15,29,13,6,2,17,17,4,12,15,26,8,19,11,4,7,15,17,7,6,1,9,0,2,1,1,8,8,10,14,21,8,11,11,7,2,2,13,9,12,11,8,13,15,7,17,19,12,12,15,9,6,1,12,10,5,9,21,13,10,12,29,11,6,10,4,9,8,1,6,9,9,13,17,14,11,7,14,9,7,12,7,9,9,3,10,1,4,2,0,5,13,10,12,1,0,2,0,0,7,1,1,0,1,2,3,0,0,3,1,10,6,8,6,13,12,1,11,12,7,13,13,12,9,19,21,22,10,11,12,10,1,1,5,10,7,11,6,8,4,7,12,8,4,9,7,8,8,1,7,2,1,2,1,5,5,11,13,13,3,7,11,11,7,3,10,11,6,5,9,5,5,8,15,9,4,7,13,11,7,1,14,10,7,11,14,12,11,9,16,27,6,12,19,11,8,0,12,15,4,4,14,10,5,12,26,10,6,12,15,11,8,2,14,0,2,1,2,12,11,14,22,20,6,14,9,10,8,0,10,14,12,13,13,15,13,24,15,26,9,10,19,10,10,2,22,17,9,19,19,27,14,24,37
NONHSAT058492,11,2,9,9,1,2,1,3,4,1,1,11,9,3,4,10,3,2,4,4,4,5,0,4,0,2,3,0,1,2,8,8,2,6,2,4,3,4,0,6,0,3,1,9,3,7,5,4,3,3,1,23,4,5,0,11,7,3,1,12,10,6,10,32,6,2,4,3,3,8,1,4,5,5,6,3,4,4,7,14,3,7,7,9,11,1,1,6,0,1,1,0,2,13,9,10,0,0,0,1,3,4,0,1,0,1,2,1,1,1,1,1,6,2,1,4,4,9,2,12,4,9,14,11,8,6,18,18,5,1,2,2,2,2,3,4,3,3,3,3,3,8,4,12,5,4,2,5,5,4,0,13,1,1,0,1,4,3,11,5,0,0,4,8,1,7,1,4,5,1,2,5,2,5,9,8,0,3,4,7,4,5,2,10,8,10,3,7,4,5,6,17,9,2,2,12,7,1,0,8,2,4,3,2,14,5,8,23,4,3,6,11,6,9,1,11,0,4,0,3,6,9,10,27,8,5,6,14,9,7,2,12,7,8,8,9,8,8,13,19,16,8,5,16,12,8,3,18,14,8,14,18,23,24,20,69
NONHSAT104073,23,7,21,7,3,11,3,6,9,16,9,4,7,3,3,3,3,2,1,1,2,10,8,5,1,7,6,5,1,4,8,4,14,5,11,5,9,15,15,5,4,6,13,6,7,3,5,4,4,2,3,5,2,2,2,4,3,3,2,3,2,1,7,11,10,4,8,1,2,6,8,6,6,8,9,5,2,2,2,9,7,6,12,8,11,14,10,10,7,15,8,6,3,9,9,12,5,7,8,1,6,14,12,8,8,13,19,3,1,4,10,8,4,0,4,3,10,10,6,7,7,12,8,8,2,10,7,12,18,7,7,5,1,8,6,5,14,14,9,9,1,1,5,4,6,7,9,2,16,15,13,11,8,16,23,12,4,12,13,5,12,5,16,4,4,15,23,10,16,23,25,5,1,1,12,7,2,1,5,1,2,5,1,4,3,15,16,6,2,4,10,11,7,5,2,3,1,0,2,0,6,6,2,1,4,4,0,5,7,7,6,4,4,6,5,7,5,2,6,0,3,8,5,10,6,3,11,1,5,11,9,12,9,10,12,7,0,4,13,8,7,0,3,4,10,5,4,11,8,7,12,8,8,15,11,15
NONHSAT041927,16,5,7,12,6,4,2,8,9,2,5,7,7,7,12,15,3,2,8,12,3,4,0,4,1,0,1,0,8,1,7,15,11,5,2,8,3,2,0,5,5,5,4,3,6,2,7,15,11,2,2,19,9,6,0,7,6,6,3,20,7,9,13,35,3,3,6,4,6,2,0,10,9,4,6,9,7,6,9,13,3,3,9,4,5,3,1,4,2,0,0,1,6,5,6,5,2,0,1,3,0,0,0,0,1,0,0,0,0,1,0,2,6,4,3,10,10,2,0,7,6,4,7,8,7,8,8,20,6,7,5,7,7,1,0,4,5,1,5,7,4,5,6,11,3,2,2,7,5,2,1,6,1,0,0,0,5,3,3,11,3,2,4,6,4,3,1,3,2,0,3,5,7,2,6,3,9,9,2,10,5,0,0,3,8,4,9,7,9,5,6,16,15,5,5,18,6,4,0,9,3,3,1,7,16,4,8,24,7,11,9,12,6,4,1,8,2,0,0,2,4,10,9,13,9,5,11,9,7,9,0,14,7,6,3,10,17,3,15,16,17,4,7,13,15,11,4,19,14,16,7,16,18,27,26,41
NONHSAT015188,14,10,12,15,9,8,0,7,12,6,11,9,13,1,7,16,8,6,9,5,12,3,3,8,1,1,3,3,1,5,10,8,7,5,14,7,10,10,2,5,16,14,11,10,4,8,9,8,8,5,6,11,10,5,3,6,10,3,10,6,12,11,8,22,11,5,9,8,9,13,1,6,7,10,20,8,8,9,7,11,8,8,14,10,9,3,4,2,3,2,6,3,5,15,13,1,2,1,4,0,2,4,2,6,3,4,11,1,1,4,5,2,3,0,5,7,15,7,2,12,8,11,14,11,5,6,10,8,16,5,11,7,5,4,6,4,8,9,14,6,2,6,6,12,6,5,12,8,11,8,6,9,2,6,9,2,4,5,10,9,16,7,11,8,9,14,11,10,15,13,9,8,5,4,8,7,8,1,3,9,6,4,1,7,12,7,6,8,3,8,7,12,10,4,6,7,5,1,1,7,6,2,6,6,7,8,9,14,11,10,10,12,8,4,1,15,1,4,1,4,5,11,11,11,14,6,8,11,10,6,4,7,8,13,14,5,11,2,11,13,8,8,6,11,12,12,4,13,9,6,10,12,13,16,12,34
NONHSAT105161,26,10,16,13,9,6,1,12,12,5,7,10,10,6,6,16,6,3,9,11,14,8,1,8,1,0,0,4,12,5,5,14,13,7,7,9,7,4,1,6,4,11,5,4,11,6,12,17,10,5,9,17,16,7,0,5,9,8,8,10,10,11,12,26,14,9,6,7,5,13,1,12,9,6,8,18,12,6,9,9,11,12,11,12,12,3,3,3,2,1,2,1,5,14,8,7,0,0,2,1,0,0,0,1,0,2,2,0,0,1,6,2,6,7,5,17,11,13,3,10,5,10,9,8,9,9,10,22,11,4,6,6,5,5,2,7,4,3,4,10,7,4,7,10,10,3,10,4,9,3,0,5,0,0,1,2,8,5,9,10,5,2,5,6,9,4,2,12,4,3,4,5,5,2,2,9,9,3,5,11,5,3,0,8,5,7,9,5,8,6,9,14,15,5,6,12,10,7,1,5,11,4,5,8,12,12,13,24,9,13,11,9,11,7,2,18,0,0,1,2,10,13,10,19,9,10,7,12,11,9,0,13,10,11,5,9,12,7,6,9,13,8,9,16,10,15,0,29,19,8,9,11,19,28,16,50
NONHSAT004700,18,6,12,18,7,6,3,8,2,9,8,14,14,10,15,13,3,6,11,18,6,1,0,11,0,2,2,2,7,5,7,10,11,2,0,4,8,5,0,8,8,7,8,4,7,9,13,15,13,15,5,10,5,9,0,10,10,4,14,13,6,7,14,25,6,5,5,8,9,4,0,7,6,5,10,13,11,4,10,15,6,5,8,4,4,2,0,10,1,0,0,0,14,12,12,10,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,3,11,5,9,9,11,9,0,15,9,5,7,14,15,10,14,14,11,5,3,14,8,3,1,7,4,2,1,6,6,3,2,11,5,4,7,8,6,4,0,6,0,0,0,1,5,3,4,10,9,6,3,9,8,5,0,4,6,4,2,6,7,3,4,2,6,2,8,11,4,6,0,14,8,6,4,9,8,11,8,25,18,8,13,12,14,5,2,7,5,6,8,11,12,7,14,13,10,5,8,10,7,9,1,21,0,0,1,0,8,15,12,23,13,11,10,8,8,5,1,9,13,5,8,4,13,12,10,32,21,6,8,16,13,14,1,19,15,8,5,31,22,19,23,58
NONHSAT087070,31,16,26,23,16,6,8,12,20,18,11,17,13,18,18,8,13,17,13,13,17,9,0,16,3,3,4,6,6,9,15,22,28,10,25,16,18,22,6,22,16,23,11,12,5,13,22,12,9,12,12,11,17,13,3,15,11,10,8,15,15,7,12,23,18,6,12,8,22,16,6,16,19,16,13,15,16,14,5,12,15,14,19,14,12,11,3,23,0,3,6,1,14,21,34,23,1,1,4,2,2,6,1,2,7,2,5,1,1,4,7,3,16,8,15,12,12,18,1,25,27,25,20,28,18,16,28,33,25,12,21,12,10,7,1,16,20,19,30,10,8,11,13,15,6,14,17,6,18,10,4,27,3,3,3,5,17,9,26,17,20,9,20,17,9,14,6,17,22,8,15,12,7,9,20,19,10,2,5,3,12,7,1,20,13,12,31,17,13,16,15,22,22,8,7,14,8,13,1,8,20,15,8,10,7,5,8,22,10,15,13,14,15,19,3,26,2,2,2,3,14,17,26,33,21,14,30,12,14,17,1,28,21,13,26,30,7,14,24,32,16,8,21,16,11,25,4,30,26,13,31,17,15,31,32,56
NONHSAT091589,6,3,6,3,3,3,1,3,3,4,7,3,0,0,6,4,5,3,4,4,4,4,3,5,2,1,4,1,3,2,3,4,4,0,4,3,4,6,1,7,13,2,8,1,3,2,2,0,1,1,0,1,0,2,0,3,4,4,5,4,0,5,1,4,2,4,3,3,6,5,4,4,2,9,9,2,1,2,4,3,4,5,7,3,5,2,3,2,3,3,3,1,3,6,8,3,1,2,4,1,4,3,3,0,3,6,3,0,0,0,1,4,3,1,2,3,3,3,3,3,4,8,5,4,2,6,3,4,5,2,5,4,4,7,2,4,5,5,6,2,0,2,5,2,2,7,10,1,6,4,2,11,1,3,3,2,2,2,3,4,5,12,7,4,7,7,5,1,8,7,4,3,1,1,4,0,2,2,0,1,2,1,2,3,3,1,6,2,1,0,1,3,5,1,3,0,3,1,1,1,1,0,2,0,2,1,2,1,1,4,1,2,4,2,2,2,2,2,2,1,1,2,7,4,6,3,3,1,5,7,0,3,4,5,7,2,1,5,5,1,3,2,1,1,3,4,2,5,2,2,3,2,4,3,4,3
NONHSAT007235,7,3,10,3,1,1,2,0,4,3,7,3,0,1,2,1,3,1,2,3,6,0,1,4,1,2,0,1,0,1,1,1,2,3,3,4,7,4,1,7,9,4,1,1,1,2,3,0,1,0,0,1,2,1,2,1,3,2,2,1,1,0,2,1,8,1,3,0,3,7,2,1,2,13,5,3,0,2,2,1,6,4,11,1,2,1,3,1,0,4,1,1,4,3,0,2,1,2,0,0,3,0,2,6,1,2,1,1,0,0,2,0,2,1,1,1,7,10,3,4,0,0,2,0,0,6,0,0,5,0,3,1,5,1,0,2,6,1,3,0,2,3,3,1,1,5,6,0,1,4,2,1,1,3,2,0,0,16,0,1,5,1,5,4,1,3,3,4,3,1,1,0,1,2,0,0,0,1,1,0,0,3,0,1,2,1,3,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,2,3,4,1,13,2,0,3,1,2,2,0,1,4,1,2,1,2,2,1,2,1,0,0,2,3,2,1,0,0,1,0,1,0,0,0,1,4,0,2,1,0,1,0,0,1,0,1
NONHSAT122815,12,6,12,13,13,4,0,5,8,4,8,11,15,7,6,20,13,2,7,23,9,4,0,7,0,0,0,1,2,4,2,5,11,5,7,15,8,6,0,6,7,2,3,7,4,5,8,13,18,10,7,23,12,10,0,11,7,11,8,16,17,20,10,31,10,5,2,15,10,6,0,1,9,10,7,9,13,14,13,25,8,9,16,14,13,9,0,9,0,0,0,0,4,4,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,5,3,11,9,9,0,10,11,4,4,3,5,21,8,18,10,3,9,7,11,1,1,3,9,3,3,4,4,4,10,13,3,1,5,8,2,4,0,4,0,0,0,2,6,7,5,8,8,6,2,4,2,0,0,7,2,1,0,1,5,3,0,5,4,4,5,4,3,4,1,9,7,4,2,6,10,3,3,18,11,8,8,13,11,9,0,4,12,3,1,6,26,8,13,20,8,5,7,20,23,14,0,11,0,0,0,1,15,13,5,26,10,5,10,12,7,4,2,13,11,6,1,5,8,8,10,14,10,5,7,28,16,25,0,29,12,7,9,15,19,26,22,31
NONHSAT059059,12,2,9,7,6,1,1,3,5,1,2,5,10,2,7,8,2,3,3,3,2,1,0,0,0,0,0,2,7,1,1,5,5,1,2,4,1,2,0,1,3,1,0,1,5,2,6,3,6,4,1,11,5,2,0,5,3,4,3,4,2,3,8,10,6,2,0,5,5,0,0,3,4,1,2,5,3,1,1,2,2,1,2,1,2,0,0,2,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,1,5,4,1,0,3,0,3,4,1,5,1,3,4,3,3,3,6,0,1,1,0,2,1,1,3,2,2,4,2,3,1,2,1,1,2,0,2,0,0,0,0,2,3,3,3,5,0,0,4,3,1,0,2,2,1,0,0,1,0,0,2,2,3,1,5,0,0,0,3,5,3,2,0,1,1,0,6,9,4,1,9,0,1,0,8,1,1,0,3,7,7,2,11,5,3,5,2,1,1,0,3,0,0,0,0,4,2,4,1,5,1,5,2,3,2,0,8,4,4,3,2,3,1,4,3,8,1,2,6,7,2,0,0,5,3,4,6,9,4,7,14
NONHSAT056474,25,10,17,40,14,7,2,5,15,8,14,21,26,11,29,44,10,9,10,22,6,7,2,11,1,0,1,9,6,8,14,13,21,10,13,23,12,12,3,9,23,4,8,18,14,7,22,24,29,16,10,25,16,7,1,15,36,11,11,33,31,18,19,47,12,7,9,7,9,7,4,11,13,9,12,13,13,5,21,26,4,5,13,13,6,4,3,6,0,3,2,1,9,6,10,16,1,0,1,1,2,2,0,0,1,1,0,1,5,0,10,1,13,7,8,14,12,4,0,14,16,4,11,18,21,12,15,26,22,6,13,28,12,4,3,7,21,9,14,14,17,11,16,20,10,3,9,14,9,5,0,10,2,0,0,5,7,4,12,15,22,3,15,9,6,2,1,8,10,2,4,9,15,5,12,15,15,7,18,15,6,5,1,12,19,13,14,38,21,11,22,28,33,6,19,35,16,8,2,18,18,10,13,19,24,12,25,25,11,14,15,16,14,3,1,14,0,1,0,1,20,12,13,30,25,13,29,31,16,8,3,21,15,10,13,19,21,12,40,42,36,14,24,32,22,16,0,34,27,20,21,26,33,31,38,60
NONHSAT017465,5,3,7,5,6,2,4,4,3,9,3,4,5,1,5,6,8,0,4,1,1,2,3,3,3,3,1,3,4,4,4,6,9,6,8,1,8,10,7,6,5,9,6,4,0,1,7,7,2,2,1,4,4,4,1,1,4,4,2,4,4,4,8,5,6,4,4,4,0,2,2,4,6,10,8,8,1,5,3,3,3,2,12,4,6,3,3,3,1,11,10,2,4,15,11,5,1,2,2,3,2,11,8,6,5,7,11,4,1,3,6,5,1,3,6,2,5,11,5,10,5,4,13,4,5,4,10,8,4,7,7,6,4,3,3,6,11,8,8,2,1,2,4,5,6,2,8,3,6,6,10,16,1,12,13,2,3,6,6,12,9,5,10,4,4,9,12,7,12,9,11,7,3,6,6,6,2,1,4,2,3,4,5,3,7,8,4,4,4,6,6,8,5,2,1,2,3,2,1,4,4,3,5,1,2,2,2,7,1,4,8,4,8,4,8,13,3,1,3,8,1,6,5,4,5,3,9,4,5,8,1,8,6,7,11,6,5,5,4,6,6,4,2,5,5,14,4,2,5,6,11,8,4,11,6,22
NONHSAT039453,42,10,15,26,18,6,0,15,15,7,10,15,20,7,14,23,12,6,14,16,12,2,0,8,0,2,1,0,7,7,10,12,23,8,10,10,12,4,0,11,13,6,2,7,10,7,14,17,19,10,14,22,7,5,0,8,11,4,7,8,24,4,17,33,11,8,13,7,10,4,0,5,12,7,3,16,16,4,3,20,10,2,9,8,2,2,0,6,0,0,0,1,3,3,6,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,10,4,10,5,7,4,1,7,11,10,7,14,12,10,8,11,17,11,11,12,5,5,1,7,13,4,6,4,10,1,4,16,7,5,8,8,6,1,1,2,0,0,0,0,6,1,11,9,10,7,9,5,7,2,0,6,5,2,2,0,5,1,5,6,11,3,7,9,8,4,0,5,12,2,8,10,12,5,9,16,23,10,8,19,15,7,2,9,11,9,9,13,19,8,9,19,10,6,7,10,9,5,0,6,0,0,0,1,13,8,15,10,18,3,8,16,9,3,0,9,12,7,5,10,15,9,12,18,20,16,11,20,11,7,0,26,11,5,12,22,19,25,16,56
NONHSAT001461,36,13,25,30,14,21,1,16,14,13,19,23,19,10,22,19,14,9,24,16,19,15,3,19,1,1,3,4,6,11,17,18,25,11,26,22,26,30,4,25,27,19,24,17,16,21,21,18,11,9,6,10,8,18,7,13,14,16,27,17,14,13,8,39,21,13,15,7,26,23,5,22,27,35,33,30,4,17,29,22,14,25,53,19,40,34,7,19,6,4,5,5,10,36,35,18,1,0,7,4,2,4,4,6,5,7,6,3,0,3,10,5,15,8,19,3,30,32,6,35,15,35,32,19,10,24,15,23,26,18,20,15,8,6,2,8,25,27,21,11,8,11,18,17,12,21,21,18,23,23,6,31,3,6,4,6,10,27,22,19,33,8,27,16,27,22,4,25,27,27,33,20,11,15,22,12,14,7,13,6,17,14,1,22,17,16,32,20,11,9,7,24,22,8,9,18,15,6,1,6,18,9,14,12,5,8,5,16,16,21,27,19,29,28,4,30,2,5,9,3,19,29,27,17,20,5,24,12,17,27,7,22,25,25,44,20,13,15,32,16,17,4,15,15,28,27,5,22,15,6,23,20,16,36,34,34
NONHSAT124467,3,2,3,3,3,3,0,2,5,5,3,2,4,2,3,4,5,4,7,7,3,2,2,6,1,3,0,0,3,2,4,4,4,4,4,3,5,6,6,6,3,6,3,3,4,3,5,1,3,3,1,7,3,3,2,5,5,1,3,7,3,2,3,13,4,1,8,2,7,5,4,6,6,6,6,5,5,6,3,3,3,6,6,2,6,3,4,2,0,5,3,0,3,9,7,2,0,0,6,0,4,9,3,3,2,4,2,0,0,0,2,0,4,3,0,4,8,8,4,4,5,6,5,6,0,1,4,6,2,3,2,3,5,4,0,2,4,6,6,4,2,3,4,2,3,4,7,3,8,6,0,7,2,9,3,1,4,6,8,0,2,3,5,1,4,3,5,6,2,4,0,2,1,3,1,3,1,2,2,6,3,0,1,4,5,3,5,1,2,2,0,5,2,2,2,5,8,1,0,3,0,5,0,2,3,2,6,12,4,8,3,5,0,4,2,6,3,2,2,1,2,7,3,5,4,4,5,7,4,3,1,3,4,4,3,3,6,2,6,5,3,4,4,6,6,1,1,4,5,1,1,5,12,7,5,34
NONHSAT123220,132,60,58,81,55,16,5,45,72,27,48,36,54,29,43,57,41,57,43,47,27,30,2,29,3,6,2,12,19,46,34,37,62,35,47,43,28,22,3,44,51,47,30,31,25,24,28,38,52,30,24,58,27,22,3,34,39,23,28,47,47,32,35,62,60,15,50,24,61,26,9,38,38,33,54,38,38,14,38,41,38,22,39,27,35,14,5,23,7,5,3,5,24,22,42,33,4,2,6,2,7,6,3,5,4,4,4,5,6,8,10,6,34,22,14,22,45,29,7,39,42,34,44,44,23,28,29,60,65,26,44,30,31,18,4,23,51,18,42,22,32,17,23,28,33,22,40,21,23,13,8,29,2,7,4,8,22,18,38,29,49,10,37,27,38,20,9,34,30,17,24,29,17,18,39,23,27,23,16,21,30,15,5,34,21,18,39,45,34,23,15,39,74,20,31,48,41,28,5,30,26,20,15,19,40,26,33,50,37,33,41,36,41,20,5,40,2,3,8,5,27,34,50,41,50,29,43,28,43,25,6,24,38,33,42,32,39,34,46,44,60,29,26,48,44,40,3,45,48,23,34,27,59,49,53,106
NONHSAT054916,77,22,28,36,25,14,4,16,31,19,19,21,34,17,23,26,25,14,27,18,19,10,3,15,3,1,5,5,13,13,21,23,31,23,24,22,34,25,7,25,25,26,16,24,11,16,19,20,29,18,12,21,21,17,5,25,22,13,14,25,21,23,21,39,28,18,19,18,16,17,5,22,22,34,34,21,16,24,20,29,20,16,32,23,20,11,2,20,2,1,3,2,10,21,36,24,2,1,9,2,2,5,3,3,7,4,5,3,2,8,3,5,14,10,15,10,28,20,6,19,25,23,24,26,15,25,23,35,23,10,26,24,22,11,1,14,24,28,29,12,12,16,17,22,16,12,25,19,23,11,2,25,7,4,5,6,14,14,22,15,17,13,28,22,15,15,8,18,24,11,11,8,10,8,22,14,12,6,10,14,18,16,6,17,27,14,23,23,23,12,16,17,35,9,17,22,21,5,4,18,23,10,9,12,18,11,14,27,22,18,27,29,29,21,1,31,2,7,6,5,12,25,19,36,33,11,32,21,21,16,4,19,24,15,22,19,19,25,43,29,28,14,17,25,29,29,3,31,23,10,19,42,25,32,34,57
NONHSAT016689,68,19,19,46,13,8,6,10,15,10,9,16,26,13,25,26,19,5,11,22,6,4,1,9,2,4,2,3,8,6,15,8,14,10,7,10,18,10,4,8,11,5,9,9,12,5,13,16,18,14,7,14,16,9,2,9,15,3,9,25,27,19,13,18,28,5,8,10,10,5,2,9,13,11,9,11,14,6,11,17,8,6,10,5,10,1,5,8,1,1,7,4,6,8,8,12,2,1,2,1,1,3,4,4,5,5,6,2,1,4,8,3,9,6,8,2,9,5,5,13,19,2,12,14,10,5,10,13,21,6,11,14,14,3,0,7,5,11,11,12,5,7,10,10,12,6,10,10,11,3,4,8,1,6,1,8,2,6,12,8,15,3,13,7,10,8,4,8,10,9,6,4,6,4,11,7,16,7,2,13,8,6,1,8,15,14,9,12,9,6,12,20,34,7,12,20,20,4,3,11,8,8,5,7,8,10,6,24,13,9,13,11,2,16,3,9,2,1,8,1,9,12,12,10,21,10,17,14,9,5,4,8,12,11,8,13,19,10,18,21,30,11,11,19,13,10,4,13,13,7,14,17,25,10,16,27
NONHSAT049673,37,21,25,16,17,10,1,25,20,12,13,27,10,16,11,22,17,7,18,15,19,13,5,19,1,0,3,2,7,24,22,23,19,13,16,25,14,23,4,23,20,34,12,20,20,8,31,26,11,5,10,15,15,12,2,25,22,9,18,21,31,15,16,43,26,7,22,8,11,27,2,18,15,27,35,25,10,13,29,27,15,21,33,26,27,19,12,29,4,6,5,6,4,38,45,36,3,4,6,2,4,5,1,5,3,9,4,0,4,4,8,3,11,9,6,10,36,40,8,38,23,42,42,34,11,48,19,56,15,12,15,14,15,12,2,13,23,15,26,20,10,14,12,24,14,13,20,14,24,21,2,38,4,6,3,6,11,18,38,16,15,12,29,13,17,22,5,29,22,7,12,13,7,13,20,21,19,8,13,17,8,11,2,26,23,26,22,25,12,14,13,45,21,13,10,21,14,7,1,20,15,10,12,13,11,11,18,32,17,17,31,24,25,34,2,37,6,3,5,5,14,42,36,59,19,13,33,20,26,35,9,26,24,23,26,28,26,22,37,34,24,20,21,30,30,35,7,62,17,19,19,40,41,57,47,98
NONHSAT067336,5,9,9,6,4,13,2,8,11,15,16,6,4,2,5,2,7,4,2,5,14,8,5,14,4,2,3,2,5,5,6,9,16,10,6,11,24,9,9,11,19,12,15,14,3,9,7,6,7,0,6,2,4,8,0,6,10,9,8,4,1,4,6,3,10,7,13,3,2,12,2,7,13,25,20,10,3,6,10,7,10,8,25,9,10,19,9,11,6,11,6,0,4,15,19,13,4,4,5,5,9,9,2,2,4,10,6,6,1,1,1,2,4,6,6,1,7,21,2,8,11,7,19,11,5,17,4,7,11,6,20,2,10,10,6,8,11,10,17,6,7,7,15,3,9,9,31,8,12,11,3,9,5,8,13,2,4,4,18,5,6,12,21,10,15,8,11,13,8,11,12,9,4,12,11,6,2,3,4,4,5,13,3,5,11,4,8,3,1,5,6,4,3,5,6,2,2,6,1,2,8,3,7,3,1,3,1,2,7,2,10,4,16,11,6,17,3,1,4,1,4,14,5,6,13,8,12,6,9,9,5,5,18,14,7,4,5,4,7,3,3,2,5,0,7,8,4,10,7,8,8,1,3,3,8,2
NONHSAT031489,15,10,7,4,8,11,0,6,10,8,9,10,2,4,5,2,6,4,11,3,13,16,3,7,3,2,1,2,5,5,9,8,12,8,9,6,13,9,3,14,16,9,10,11,5,6,16,5,3,0,1,2,12,5,2,8,6,7,9,4,1,3,3,2,6,9,11,2,4,13,6,9,8,21,21,10,2,13,8,3,10,12,18,8,22,11,5,15,1,3,5,5,3,18,13,10,2,2,4,3,0,3,2,3,2,2,7,3,0,3,5,1,2,7,4,6,18,17,2,10,10,14,21,8,1,12,14,6,13,6,15,6,7,10,1,11,14,9,13,9,1,9,9,1,5,7,15,5,5,12,3,11,4,1,7,2,5,9,19,8,13,11,21,7,8,10,4,14,18,13,16,10,3,4,17,9,1,5,2,1,5,4,1,9,14,10,19,16,2,7,2,8,2,0,4,1,5,5,1,1,3,1,3,3,2,1,4,3,7,9,16,10,8,14,3,11,3,2,1,0,6,15,12,7,13,8,11,4,11,9,5,10,15,12,24,9,1,6,21,4,1,0,3,1,7,10,1,13,6,4,11,4,1,9,6,13
NONHSAT077932,36,14,20,23,10,3,0,13,19,9,5,11,20,9,15,21,7,8,7,10,3,2,0,7,0,0,1,0,11,3,10,19,17,6,7,14,11,6,1,7,6,7,2,3,11,8,6,11,21,12,6,18,10,8,0,6,12,8,8,11,11,15,22,35,14,3,6,5,7,3,0,13,8,9,4,7,14,4,11,20,6,4,5,8,10,5,1,7,0,0,0,1,4,2,7,12,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,9,6,8,8,10,0,0,3,8,10,5,9,11,7,10,22,12,4,8,15,2,2,0,7,6,3,3,10,10,4,5,17,6,3,5,13,4,7,0,3,1,1,0,0,9,3,4,10,6,3,7,5,5,2,0,4,2,0,1,3,3,2,6,12,10,1,7,8,8,2,1,9,3,5,4,9,8,5,11,26,32,5,10,21,13,4,1,10,11,4,6,8,13,7,8,25,9,8,11,18,6,9,0,8,1,0,1,0,7,5,11,9,15,2,8,16,11,6,1,14,12,4,3,16,12,10,8,27,28,9,8,19,18,13,1,14,18,9,18,28,34,19,30,83
NONHSAT098514,7,7,11,3,5,5,3,3,4,9,15,3,2,6,4,2,4,12,17,6,21,57,1,33,2,5,6,6,4,19,11,9,7,9,11,3,26,22,3,9,23,14,31,11,1,7,8,3,1,2,0,3,5,44,2,11,10,3,7,5,2,7,4,7,7,6,7,6,22,77,11,30,13,38,34,10,2,45,11,8,8,83,45,47,79,28,11,43,1,6,12,8,9,39,44,12,2,3,1,0,3,5,4,3,4,14,8,1,1,6,8,3,4,12,5,7,29,41,3,9,16,32,19,19,7,4,7,10,10,1,11,4,10,16,3,6,9,13,26,5,1,2,9,5,10,19,18,5,22,43,12,16,2,3,7,1,5,16,19,2,11,9,21,11,12,33,5,18,14,26,20,15,4,2,23,2,2,2,1,2,9,20,0,7,10,15,13,17,2,5,5,4,4,2,2,1,2,14,2,4,4,0,4,1,1,9,1,5,4,26,15,8,61,33,3,12,1,1,2,3,10,8,12,5,6,14,20,3,11,33,1,12,11,14,16,4,1,21,16,8,2,6,3,4,10,4,2,8,7,7,5,5,4,8,8,5
